zipcode,region,state_ut,country,latitude,longitude,post_office
241304,Hardoi,Uttar Pradesh,India,27.2354,80.5349,Kalyanmal
241305,Hardoi,Uttar Pradesh,India,27.3287,80.1625,Subhan Khera
241401,Hardoi,Uttar Pradesh,India,27.4044,79.9138,Lonar
241402,Hardoi,Uttar Pradesh,India,27.2264,79.7909,Arwal
241403,Hardoi,Uttar Pradesh,India,27.3496,79.9472,Akhbelpur Malwa
241404,Hardoi,Uttar Pradesh,India,27.4705,80.2055,Lilwal
241405,Hardoi,Uttar Pradesh,India,27.5053,80.2018,Bhadeora
241406,Hardoi,Uttar Pradesh,India,27.3709,79.771,Sirsa
241407,Hardoi,Uttar Pradesh,India,27.6911,80.2108,Rabha
242001,Shahjahanpur,Uttar Pradesh,India,27.9903,79.8888,Tikri
242021,Budaun,Uttar Pradesh,India,27.7764,79.9089,Mehua Hasanganj
242042,Shahjahanpur,Uttar Pradesh,India,27.64,80.1721,Tindua Nagaria
242123,Shahjahanpur,Uttar Pradesh,India,27.9253,79.6226,Sondha
242127,Shahjahanpur,Uttar Pradesh,India,27.7666,79.4154,Dasia
242220,Shahjahanpur,Uttar Pradesh,India,27.4973,79.7135,Raghunathpur
242221,Shahjahanpur,Uttar Pradesh,India,27.7043,79.5398,Bhaunti
242223,Shahjahanpur,Uttar Pradesh,India,27.9757,79.8449,Lakhnaur
242226,Shahjahanpur,Uttar Pradesh,India,27.8616,79.8959,Azizganj
242301,Shahjahanpur,Uttar Pradesh,India,27.9196,79.6764,Madroli
242303,Shahjahanpur,Uttar Pradesh,India,28.0094,79.5744,Sarjupur
242305,Shahjahanpur,Uttar Pradesh,India,28.194,79.7039,Charkhaula
242306,Shahjahanpur,Uttar Pradesh,India,27.9757,79.8449,Bankagaon
242307,Shahjahanpur,Uttar Pradesh,India,28.0102,79.7507,Samdhana
242401,Shahjahanpur,Uttar Pradesh,India,28.0041,80.0263,Gandharpur
242405,Shahjahanpur,Uttar Pradesh,India,27.9757,79.8449,Khandepur
242406,Shahjahanpur,Uttar Pradesh,India,27.8062,79.8958,Saraura
242407,Shahjahanpur,Uttar Pradesh,India,27.8133,79.8425,Azizpur
243001,Bareilly,Uttar Pradesh,India,28.3035,79.3254,Bareilly College
243002,Bareilly,Uttar Pradesh,India,28.4494,79.4223,Bhandsar
243003,Bareilly,Uttar Pradesh,India,28.274,79.1652,Kila
243004,Bareilly,Uttar Pradesh,India,28.2909,79.3526,Akha
243005,Bareilly,Uttar Pradesh,India,28.3035,79.3254,Old City
243006,Bareilly,Uttar Pradesh,India,28.2208,78.8009,R.K.University
243122,Bareilly,Uttar Pradesh,India,28.0741,79.4607,Izzat Nagar
243123,Bareilly,Uttar Pradesh,India,28.3261,79.4614,Mohanpur
243126,Bareilly,Uttar Pradesh,India,28.4494,79.4223,Bhuta
243201,Bareilly,Uttar Pradesh,India,28.7921,79.3991,Rath
243202,Bareilly,Uttar Pradesh,India,28.4845,79.4764,Pachdeora Kalan
243203,Bareilly,Uttar Pradesh,India,28.2573,79.7604,Rohili
243301,Bareilly,Uttar Pradesh,India,28.3229,79.118,Reoti
243302,Bareilly,Uttar Pradesh,India,28.2573,79.2918,Sahasa
243303,Bareilly,Uttar Pradesh,India,28.3385,79.1277,Mau Chandpur
243401,Bareilly,Uttar Pradesh,India,28.4494,79.4223,Kudha
243402,Bareilly,Uttar Pradesh,India,28.2007,79.3667,Ballia
243403,Bareilly,Uttar Pradesh,India,28.3173,79.4194,Iffcotownship
243407,Bareilly,Uttar Pradesh,India,28.5281,79.5709,Senthal
243501,Bareilly,Uttar Pradesh,India,28.2413,79.67,Bhitaura
243502,Bareilly,Uttar Pradesh,India,28.422,79.3957,Ghunsa
243503,Bareilly,Uttar Pradesh,India,28.4245,79.6264,Sarkara
243504,Bareilly,Uttar Pradesh,India,28.5259,79.2665,Dhaneta
243505,Bareilly,Uttar Pradesh,India,28.4494,79.4223,Kanakpuri
243506,Bareilly,Uttar Pradesh,India,28.4494,79.4223,Tiswa
243601,Budaun,Uttar Pradesh,India,28.0115,79.2073,Fatehpur
243630,Budaun,Uttar Pradesh,India,28.0668,79.4019,Bhatauli
243631,Budaun,Uttar Pradesh,India,28.1153,78.9454,Marauri
243632,Budaun,Uttar Pradesh,India,28.4338,78.9254,Sikri
243633,Budaun,Uttar Pradesh,India,28.1385,78.9191,Ambiapur
243634,Budaun,Uttar Pradesh,India,28.1112,79.2816,Bilhat
243635,Budaun,Uttar Pradesh,India,28.0248,79.3736,Papar Hamzapur
243636,Budaun,Uttar Pradesh,India,27.9943,78.8618,Sikandrabad
243637,Budaun,Uttar Pradesh,India,27.8745,79.2362,Gurhana
243638,Budaun,Uttar Pradesh,India,28.0358,78.8704,Sagrai
243639,Budaun,Uttar Pradesh,India,27.9912,78.9761,Chhatuiya
243641,Budaun,Uttar Pradesh,India,27.7403,79.2532,Khera Jalalpur
243720,Budaun,Uttar Pradesh,India,28.2998,78.9574,Hatsa
243722,Budaun,Uttar Pradesh,India,28.1989,78.5202,Isampur Danda
243723,Budaun,Uttar Pradesh,India,28.3399,78.7669,Nagla Barah
243724,Budaun,Uttar Pradesh,India,28.2238,78.7626,Khandwa
243725,Budaun,Uttar Pradesh,India,28.2721,79.011,Sigthara
243726,Budaun,Uttar Pradesh,India,28.141,79.0544,Jinaura
243727,Budaun,Uttar Pradesh,India,28.4197,78.3519,Gawan
243751,Budaun,Uttar Pradesh,India,28.3259,78.5771,Chhapra
244001,Moradabad,Uttar Pradesh,India,28.5447,78.5558,Sitapuri
244102,Moradabad,Uttar Pradesh,India,28.7528,78.5806,Khaspur
244103,Moradabad,Uttar Pradesh,India,28.826,78.8117,Majhola (Moradabad)
244104,Moradabad,Uttar Pradesh,India,29.0501,78.7918,Sarkara Khas
244105,Moradabad,Uttar Pradesh,India,28.6348,78.7002,Sonakpur
244221,Jyotiba Phule Nagar,Uttar Pradesh,India,28.9077,78.4927,Amroha Shahi Chabutra
244222,Jyotiba Phule Nagar,Uttar Pradesh,India,28.798,78.4271,Sarkara Kamal
244223,Jyotiba Phule Nagar,Uttar Pradesh,India,28.8917,78.4022,Bhartiya Gram
244225,Jyotiba Phule Nagar,Uttar Pradesh,India,28.9352,78.1764,Dhauti
244231,Jyotiba Phule Nagar,Uttar Pradesh,India,28.9586,78.3437,S.R. Dhanaura
244235,Jyotiba Phule Nagar,Uttar Pradesh,India,28.8457,78.2396,Gajraula
244236,Jyotiba Phule Nagar,Uttar Pradesh,India,28.8135,78.3294,Maheshra
244241,Jyotiba Phule Nagar,Uttar Pradesh,India,28.6852,78.2781,Sihalijagir
244242,Jyotiba Phule Nagar,Uttar Pradesh,India,28.6778,78.3725,Dhawarsi
244245,Jyotiba Phule Nagar,Uttar Pradesh,India,28.6822,78.3158,Kundan Nagar
244251,Jyotiba Phule Nagar,Uttar Pradesh,India,28.9616,78.392,Gajasthal
244255,Jyotiba Phule Nagar,Uttar Pradesh,India,28.5866,78.2799,Chhapna
244301,Moradabad,Uttar Pradesh,India,28.7051,78.6936,Mainather
244302,Moradabad,Uttar Pradesh,India,28.4435,78.5279,Chandankati
244303,Moradabad,Uttar Pradesh,India,28.5505,78.576,Hayatnagar
244304,Moradabad,Uttar Pradesh,India,28.7178,78.4615,Satupura
244401,Moradabad,Uttar Pradesh,India,29.0957,78.7791,Sahaspuri
244402,Moradabad,Uttar Pradesh,India,28.9317,78.822,Pipalsana
244410,Moradabad,Uttar Pradesh,India,28.3896,78.6955,Raipur Kalan
244411,Moradabad,Uttar Pradesh,India,28.6445,78.8577,Dharampur Kalan
244412,Moradabad,Uttar Pradesh,India,28.7752,78.7085,Behta Khas
244413,Moradabad,Uttar Pradesh,India,28.683,78.7856,Kundarki
244414,Moradabad,Uttar Pradesh,India,28.7503,78.3269,Tharesa Jai Singh
244415,Moradabad,Uttar Pradesh,India,29.0576,78.892,R.N. Sahaspur
244501,Moradabad,Uttar Pradesh,India,28.9872,78.6237,Chhajlet
244504,Moradabad,Uttar Pradesh,India,28.9512,78.6827,Kuchawali
244601,Moradabad,Uttar Pradesh,India,29.1575,78.7941,Ratupura
244602,Moradabad,Uttar Pradesh,India,29.1915,78.7861,Darapur
244701,Rampur,Uttar Pradesh,India,28.8491,79.181,Mankara
244712,Udham Singh Nagar,Uttarakhand,India,29.2937,78.8022,Mahuwadabara
244713,Nainital,Uttarakhand,India,29.2172,78.9754,Hariawala Chauraha
244715,Almora,Uttarakhand,India,29.5992,79.0933,Sankar
244716,Udham Singh Nagar,Uttarakhand,India,29.0275,79.5235,Thari
244717,Udham Singh Nagar,Uttarakhand,India,29.3334,79.0137,S.M. Nadehi
244901,Rampur,Uttar Pradesh,India,28.7955,79.1055,Koila
244921,Rampur,Uttar Pradesh,India,28.8611,79.2359,Pipalia Gopal
244922,Rampur,Uttar Pradesh,India,28.5668,79.0096,Shahabad (Rampur)
244923,Moradabad,Uttar Pradesh,India,28.8846,78.8316,Godhi
244924,Rampur,Uttar Pradesh,India,28.9493,78.9432,Manpur
244925,Moradabad,Uttar Pradesh,India,29.0318,78.8593,Udmawala
244926,Rampur,Uttar Pradesh,India,28.7955,79.1055,Modipur
244927,Rampur,Uttar Pradesh,India,28.8574,79.0571,Kashipur
244928,Rampur,Uttar Pradesh,India,28.8067,79.2048,Kemri (Rampur)
245101,Ghaziabad,Uttar Pradesh,India,28.6772,77.7577,Ubarpur
245201,Ghaziabad,Uttar Pradesh,India,28.7228,77.9328,Bankhanda
245205,Ghaziabad,Uttar Pradesh,India,28.7389,77.7067,Luhari
245206,Meerut,Uttar Pradesh,India,28.8192,77.7723,Khaspur
245207,Ghaziabad,Uttar Pradesh,India,28.8768,78.006,Baxur
245208,Ghaziabad,Uttar Pradesh,India,28.6707,78.1339,Nek Nanpur Nanai
245301,Ghaziabad,Uttar Pradesh,India,28.6653,77.6598,Kandaula
245304,Ghaziabad,Uttar Pradesh,India,28.7929,77.6284,Bhojpur
246001,Pauri Garhwal,Uttarakhand,India,30.1035,78.8149,Nisni
246113,Pauri Garhwal,Uttarakhand,India,30.0621,78.757,Tangroli
246121,Pauri Garhwal,Uttarakhand,India,29.9657,78.4338,Chai Damrara
246123,Pauri Garhwal,Uttarakhand,India,30.0702,78.969,Sainji
246124,Pauri Garhwal,Uttarakhand,India,29.8907,78.6439,Jameli
246125,Pauri Garhwal,Uttarakhand,India,29.9308,78.6816,Rampur Chatti
246127,Pauri Garhwal,Uttarakhand,India,29.8067,78.6111,Dugadda
246128,Pauri Garhwal,Uttarakhand,India,29.9078,78.5887,Saurkhet
246129,Pauri Garhwal,Uttarakhand,India,29.8659,78.8241,Kandai
246130,Pauri Garhwal,Uttarakhand,India,29.785,78.6266,Nauri
246131,Pauri Garhwal,Uttarakhand,India,29.9021,78.7887,Ira
246141,Rudraprayag,Uttarakhand,India,29.8125,79.1194,Panjana
246142,Pauri Garhwal,Uttarakhand,India,29.4778,78.7845,Kalagarh
246144,Pauri Garhwal,Uttarakhand,India,29.8923,78.5371,Dabolikhal
246146,Pauri Garhwal,Uttarakhand,India,29.881,78.5939,Tairi
246147,Pauri Garhwal,Uttarakhand,India,30.0308,78.7929,Jakh
246148,Pauri Garhwal,Uttarakhand,India,29.9403,78.6724,Buransi
246149,Pauri Garhwal,Uttarakhand,India,29.7855,78.5879,Amsaur
246150,Pauri Garhwal,Uttarakhand,India,29.9029,78.9302,Padampur Sukhro
246155,Pauri Garhwal,Uttarakhand,India,29.9157,79.0129,Kunjholi
246159,Pauri Garhwal,Uttarakhand,India,29.8625,79.0403,Gaind
246161,Pauri Garhwal,Uttarakhand,India,29.6731,78.999,Chamara
246162,Pauri Garhwal,Uttarakhand,India,29.9284,78.8473,Baundar
246163,Pauri Garhwal,Uttarakhand,India,29.9953,78.7245,Jhatkandi
246164,Pauri Garhwal,Uttarakhand,India,29.9921,78.8698,Marora
246165,Pauri Garhwal,Uttarakhand,India,30.0659,78.7829,Molthi
246166,Pauri Garhwal,Uttarakhand,India,30.0266,78.7589,Bhimli Talli
246167,Pauri Garhwal,Uttarakhand,India,29.9377,78.7545,Baunsal Talla
246169,Pauri Garhwal,Uttarakhand,India,29.7868,78.9456,Pokhra (A)
246171,Rudraprayag,Uttarakhand,India,30.5303,79.0589,Biron
246172,Pauri Garhwal,Uttarakhand,India,29.9007,78.82,Rithakhal
246173,Pauri Garhwal,Uttarakhand,India,29.7213,79.0903,Utinda
246174,Pauri Garhwal,Uttarakhand,India,30.2224,78.7834,Srinagar (Pauri Garhwal)
246175,Pauri Garhwal,Uttarakhand,India,29.9209,78.9859,Garhkot
246176,Pauri Garhwal,Uttarakhand,India,29.8154,78.7746,Agrora
246177,Pauri Garhwal,Uttarakhand,India,29.8798,78.9948,Vedikhal
246178,Pauri Garhwal,Uttarakhand,India,29.9216,78.8647,Srikot
246179,Pauri Garhwal,Uttarakhand,India,29.9797,78.7588,Badiyargaon
246193,Pauri Garhwal,Uttarakhand,India,29.9331,77.9938,Jahrikhal (B)
246194,Pauri Garhwal,Uttarakhand,India,29.9331,77.9938,Kholachauri
246275,Pauri Garhwal,Uttarakhand,India,29.9454,79.0237,Jiwai
246276,Pauri Garhwal,Uttarakhand,India,29.8307,79.0425,Nakuri
246277,Pauri Garhwal,Uttarakhand,India,29.7069,78.9933,Apola
246278,Pauri Garhwal,Uttarakhand,India,29.9055,79.0416,Lachhi
246279,Pauri Garhwal,Uttarakhand,India,29.6921,79.1013,Parsoli
246285,Pauri Garhwal,Uttarakhand,India,29.9504,79.2082,Dadoli Talli
246401,Chamoli,Uttarakhand,India,30.1579,79.3713,Dewarkhadora
246419,Rudraprayag,Uttarakhand,India,29.8935,79.1222,Baksir
246421,Rudraprayag,Uttarakhand,India,30.5089,79.1813,Augustmuni
246422,Chamoli,Uttarakhand,India,30.7683,79.4951,Mana
246424,Chamoli,Uttarakhand,India,30.4953,79.5787,Maithana
246425,Rudraprayag,Uttarakhand,India,30.45,79.0667,Chandrapuri
246426,Chamoli,Uttarakhand,India,30.1766,79.4031,Chhinka
246427,Chamoli,Uttarakhand,India,30.6729,79.8621,Ban
246428,Chamoli,Uttarakhand,India,30.0378,79.6205,Sarkot
246429,Chamoli,Uttarakhand,India,30.2776,79.1765,Gauchar
246431,Chamoli,Uttarakhand,India,29.955,79.3709,Malkot
246435,Chamoli,Uttarakhand,India,30.2287,79.5021,Lankhi
246439,Rudraprayag,Uttarakhand,India,30.5054,79.1365,Tulanga
246440,Chamoli,Uttarakhand,India,30.4953,79.5787,Kheti
246441,Chamoli,Uttarakhand,India,30.0171,79.5857,Devsari
246442,Rudraprayag,Uttarakhand,India,30.5303,79.0589,Agar
246443,Chamoli,Uttarakhand,India,30.5554,79.5644,Joshimath
246444,Chamoli,Uttarakhand,India,30.4953,79.5787,Jakh
246445,Rudraprayag,Uttarakhand,India,30.2119,79.461,Kedarnath Seasional
246446,Chamoli,Uttarakhand,India,30.0863,78.7796,Langasu
246448,Rudraprayag,Uttarakhand,India,30.2119,79.461,Maikoti
246449,Chamoli,Uttarakhand,India,30.4953,79.5787,Kamera
246453,Chamoli,Uttarakhand,India,29.9489,79.0793,Nalgaun
246455,Chamoli,Uttarakhand,India,30.4953,79.5787,Bhagoti
246469,Rudraprayag,Uttarakhand,India,30.5152,79.2159,Sari
246471,Rudraprayag,Uttarakhand,India,30.6603,79.0327,Gaurikund
246472,Chamoli,Uttarakhand,India,30.506,79.4337,Dumak
246473,Chamoli,Uttarakhand,India,30.4953,79.5787,Salna
246474,Chamoli,Uttarakhand,India,30.4953,79.5787,Simali
246475,Rudraprayag,Uttarakhand,India,30.3949,78.943,Kurchhola
246481,Chamoli,Uttarakhand,India,30.0794,79.538,Tharali
246482,Chamoli,Uttarakhand,India,30.0494,79.5626,Talwari
246483,Chamoli,Uttarakhand,India,30.4893,79.6249,Tapoban
246486,Chamoli,Uttarakhand,India,30.6542,79.5188,Lambagar
246487,Chamoli,Uttarakhand,India,30.4953,79.5787,Malai
246488,Chamoli,Uttarakhand,India,30.4953,79.5787,Kimoli
246495,Rudraprayag,Uttarakhand,India,30.1579,79.3713,Chopra (Rudraprayag)
246701,Bijnor,Uttar Pradesh,India,29.394,78.1686,Faridpur Bhogi
246721,Bijnor,Uttar Pradesh,India,29.387,78.3988,Mohiddinpur
246722,Bijnor,Uttar Pradesh,India,29.3386,78.7235,Udaipur
246723,Bijnor,Uttar Pradesh,India,29.6205,78.1532,Tisotra
246724,Bijnor,Uttar Pradesh,India,29.1255,78.3004,Barkhera
246725,Bijnor,Uttar Pradesh,India,29.1102,78.3102,Bahmanshora
246726,Bijnor,Uttar Pradesh,India,29.2899,78.2844,Haldaur
246727,Bijnor,Uttar Pradesh,India,29.1268,78.4553,Asgaripur
246728,Bijnor,Uttar Pradesh,India,29.0849,78.3264,Nawada
246729,Bijnor,Uttar Pradesh,India,29.2132,78.285,Maseet
246731,Bijnor,Uttar Pradesh,India,29.5531,78.2085,Bhojpur
246732,Bijnor,Uttar Pradesh,India,29.6653,78.2274,Jalpur
246733,Bijnor,Uttar Pradesh,India,29.387,78.3988,Mahua
246734,Bijnor,Uttar Pradesh,India,29.0924,78.4088,Dharupur
246735,Bijnor,Uttar Pradesh,India,29.1378,78.4938,Rawana Shikarpur
246736,Bijnor,Uttar Pradesh,India,29.0705,78.214,Bashta
246737,Bijnor,Uttar Pradesh,India,29.1618,78.3754,Rahu Nagli
246745,Bijnor,Uttar Pradesh,India,29.089,78.5782,Kiwar
246746,Bijnor,Uttar Pradesh,India,29.2564,78.5589,Seohara RS
246747,Bijnor,Uttar Pradesh,India,29.2687,78.6963,Shergarh
246749,Bijnor,Uttar Pradesh,India,29.5169,78.3138,Jatpura Bonda
246761,Bijnor,Uttar Pradesh,India,29.2481,78.5172,Nasirpur Banwari
246762,Bijnor,Uttar Pradesh,India,29.2543,78.4131,Harganpur
246763,Bijnor,Uttar Pradesh,India,29.597,78.3167,Jalalabad (Bijnor)
246764,Bijnor,Uttar Pradesh,India,29.4925,78.3784,Jhilmila
247001,Saharanpur,Uttar Pradesh,India,29.461,77.949,Macharheri
247002,Saharanpur,Uttar Pradesh,India,29.461,77.949,Ptc
247120,Saharanpur,Uttar Pradesh,India,30.1109,77.6188,Babail Buzurg
247121,Saharanpur,Uttar Pradesh,India,30.2291,77.5819,Kasimpur
247122,Saharanpur,Uttar Pradesh,India,29.8561,77.8346,Badshahi Bagh
247129,Saharanpur,Uttar Pradesh,India,29.9496,77.5477,Niyamatpur
247231,Saharanpur,Uttar Pradesh,India,30.0794,77.4711,Chilkana
247232,Saharanpur,Uttar Pradesh,India,30.0473,77.6043,Telipura
247340,Saharanpur,Uttar Pradesh,India,29.8299,77.3139,Randheri
247341,Saharanpur,Uttar Pradesh,India,29.7286,77.2378,Dudhla
247342,Saharanpur,Uttar Pradesh,India,29.9496,77.5477,Salhapur
247343,Saharanpur,Uttar Pradesh,India,29.6682,77.3239,Titron
247451,Saharanpur,Uttar Pradesh,India,29.0158,78.0079,Nalhera Gujjar
247452,Saharanpur,Uttar Pradesh,India,29.6652,77.4345,Jandheri
247453,Saharanpur,Uttar Pradesh,India,29.6827,77.5065,Jaroda Panda
247551,Saharanpur,Uttar Pradesh,India,29.9496,77.5477,Lakhnaur
247554,Saharanpur,Uttar Pradesh,India,29.6261,77.7452,Kenduki
247656,Haridwar,Uttarakhand,India,29.7852,77.8836,Toda Banhera
247661,Haridwar,Uttarakhand,India,29.6573,78.073,Sikandarpur Bainswal
247662,Saharanpur,Uttar Pradesh,India,28.8152,78.6641,Tanko Sunderpur
247663,Haridwar,Uttarakhand,India,29.7174,78.1337,Khanpur
247664,Haridwar,Uttarakhand,India,29.8381,77.9297,Toda Kalyanpur
247665,Saharanpur,Uttar Pradesh,India,29.7793,77.7806,Majhaul
247666,Haridwar,Uttarakhand,India,29.838,77.8998,Dandhera
247667,Haridwar,Uttarakhand,India,29.8605,77.8756,Ganeshpur
247668,Haridwar,Uttarakhand,India,29.8944,77.8229,Nalhera Anantpur
247669,Saharanpur,Uttar Pradesh,India,29.6573,78.073,Chauradev
247670,Dehradun,Uttarakhand,India,29.7701,77.98,Narsan Kalan
247671,Haridwar,Uttarakhand,India,29.6996,78.1106,Niranjanpur
247771,Muzaffarnagar,Uttar Pradesh,India,29.251,77.354,Biral
247772,Muzaffarnagar,Uttar Pradesh,India,29.439,77.5923,Budha Khera
247773,Muzaffarnagar,Uttar Pradesh,India,29.6074,77.1246,Udpur
247774,Muzaffarnagar,Uttar Pradesh,India,29.3954,77.2054,Kairana
247775,Muzaffarnagar,Uttar Pradesh,India,29.3593,77.3036,Jasala
247776,Muzaffarnagar,Uttar Pradesh,India,29.4832,77.2938,Badheo
247777,Muzaffarnagar,Uttar Pradesh,India,29.561,77.4639,Bhaisani Islampur
247778,Muzaffarnagar,Uttar Pradesh,India,29.6707,77.2175,Garhi Hasanpur
248001,Dehradun,Uttarakhand,India,30.3268,78.0625,Karanpur
248002,Dehradun,Uttarakhand,India,30.2796,78.1467,Turner Road
248003,Dehradun,Uttarakhand,India,30.3776,78.0188,Jaintanwala
248005,Dehradun,Uttarakhand,India,30.2731,78.0825,Harawala
248006,Dehradun,Uttarakhand,India,30.2796,78.1467,Newforest
248007,Dehradun,Uttarakhand,India,30.2266,78.1393,I.M.A.
248008,Dehradun,Uttarakhand,India,30.4635,77.9732,Dhanyari
248009,Dehradun,Uttarakhand,India,30.3923,78.0953,Rajpur (Dehradun)
248011,Dehradun,Uttarakhand,India,30.2743,78.1823,Selaqui
248012,Dehradun,Uttarakhand,India,30.2798,78.0545,Defence Colony
248013,Dehradun,Uttarakhand,India,30.4635,77.9732,Kandoli
248014,Dehradun,Uttarakhand,India,30.2852,78.083,Nehrugram
248015,Dehradun,Uttarakhand,India,30.2743,78.1823,Sudhowala
248016,Dehradun,Uttarakhand,India,30.2743,78.1823,Jollygrant
248018,Dehradun,Uttarakhand,India,30.4819,77.8114,Mehunwala
248121,Dehradun,Uttarakhand,India,30.6713,77.8947,Banjarawala
248122,Dehradun,Uttarakhand,India,30.4409,78.0892,Barlowganj
248123,Dehradun,Uttarakhand,India,30.6387,77.9184,Nagau
248124,Dehradun,Uttarakhand,India,30.5826,77.9926,Kandoi
248125,Dehradun,Uttarakhand,India,30.4957,77.8146,Ambari
248140,Dehradun,Uttarakhand,India,30.1767,78.1166,Doiwala
248142,Dehradun,Uttarakhand,India,30.4386,77.7406,Herbertpur
248143,Dehradun,Uttarakhand,India,30.2431,78.2275,Ithrana
248145,Dehradun,Uttarakhand,India,30.3541,78.0315,Dandi
248146,Dehradun,Uttarakhand,India,30.3107,78.0182,Seemadwar
248158,Dehradun,Uttarakhand,India,30.7516,77.8132,Lohari
248159,Dehradun,Uttarakhand,India,30.5346,77.8305,Khadar
248165,Dehradun,Uttarakhand,India,30.6346,77.8681,Sainj
248171,Dehradun,Uttarakhand,India,30.2937,78.0035,Majra (Dehradun)
248179,Dehradun,Uttarakhand,India,30.4239,78.088,Jharipani
248195,Dehradun,Uttarakhand,India,30.44,77.9836,I.P.E.
248196,Dehradun,Uttarakhand,India,30.6451,77.8938,Birmau
248197,Dehradun,Uttarakhand,India,30.4549,77.9106,Barwa
248198,Dehradun,Uttarakhand,India,30.4649,77.7811,Wht-I
248199,Dehradun,Uttarakhand,India,30.8621,77.8182,Mundhol
249001,Tehri Garhwal,Uttarakhand,India,30.1448,78.6125,Tehri H.O
249121,Tehri Garhwal,Uttarakhand,India,30.4374,78.537,Toli
249122,Tehri Garhwal,Uttarakhand,India,30.2054,78.85,Darogi
249123,Tehri Garhwal,Uttarakhand,India,30.4374,78.537,Tipri
249124,Tehri Garhwal,Uttarakhand,India,30.2705,78.6059,Bhagirathipuram
249125,Tehri Garhwal,Uttarakhand,India,30.5562,78.6663,Khawara
249126,Tehri Garhwal,Uttarakhand,India,30.2705,78.6059,Bhallegaon
249127,Tehri Garhwal,Uttarakhand,India,30.0308,78.7765,Rajakhet.
249128,Uttarkashi,Uttarakhand,India,30.9731,78.6039,Jakholi
249130,Tehri Garhwal,Uttarakhand,India,30.5012,77.9578,Pali
249131,Uttarkashi,Uttarakhand,India,30.1499,78.7942,Chotimani
249132,Uttarkashi,Uttarakhand,India,30.3103,79.0071,Siyansu
249135,Uttarkashi,Uttarakhand,India,30.9731,78.6039,Barsu
249136,Uttarkashi,Uttarakhand,India,30.9959,78.9432,Gangotri
249137,Tehri Garhwal,Uttarakhand,India,30.4831,78.7457,Dhalwala
249141,Uttarkashi,Uttarakhand,India,30.3433,79.0568,Jankimai Chatti
249145,Tehri Garhwal,Uttarakhand,India,30.354,78.2365,Ringalgarh
249146,Tehri Garhwal,Uttarakhand,India,30.4374,78.537,Palkot
249151,Uttarkashi,Uttarakhand,India,30.9731,78.6039,Tipri
249152,Uttarkashi,Uttarakhand,India,30.9731,78.6039,Gadoli
249155,Tehri Garhwal,Uttarakhand,India,30.4374,78.537,Malgaon
249161,Tehri Garhwal,Uttarakhand,India,30.4374,78.537,Maletha
249165,Uttarkashi,Uttarakhand,India,30.364,78.674,Udri
249171,Uttarkashi,Uttarakhand,India,30.9731,78.6039,Diyari
249175,Tehri Garhwal,Uttarakhand,India,30.4603,78.2406,Bagi
249180,Tehri Garhwal,Uttarakhand,India,30.4973,78.1665,Thatyur
249181,Tehri Garhwal,Uttarakhand,India,30.2361,78.8054,Barkot
249185,Uttarkashi,Uttarakhand,India,30.8746,78.0773,Purola
249186,Tehri Garhwal,Uttarakhand,India,30.4374,78.537,Tikri
249192,Tehri Garhwal,Uttarakhand,India,30.4374,78.537,Tapoban
249193,Uttarkashi,Uttarakhand,India,30.9731,78.6039,Manpur
249194,Uttarkashi,Uttarakhand,India,30.7404,78.5315,M.D. Colony
249195,Uttarkashi,Uttarakhand,India,30.1997,78.6962,Mahidanda
249196,Uttarkashi,Uttarakhand,India,30.5138,78.4027,Khalsi
249199,Tehri Garhwal,Uttarakhand,India,30.4374,78.537,Nakot
249201,Dehradun,Uttarakhand,India,30.1078,78.2925,Railway Road Rishikesh
249202,Dehradun,Uttarakhand,India,30.0712,78.2819,Virbhadra
249203,Dehradun,Uttarakhand,India,30.0482,78.2513,Pashulok
249204,Dehradun,Uttarakhand,India,30.0482,78.2513,Chhiddarwala
249205,Dehradun,Uttarakhand,India,30.0186,78.2293,Raiwala
249301,Tehri Garhwal,Uttarakhand,India,29.9042,78.6634,Devprayag Bazar
249302,Pauri Garhwal,Uttarakhand,India,29.9212,78.616,Laxmanjhula (B)
249304,Pauri Garhwal,Uttarakhand,India,29.9754,78.5801,Nail
249306,Pauri Garhwal,Uttarakhand,India,29.9212,78.616,Chila Colony
249401,Haridwar,Uttarakhand,India,29.9431,78.1581,Bhimgoda
249402,Haridwar,Uttarakhand,India,29.9843,78.0063,Aurangabad
249403,Haridwar,Uttarakhand,India,29.9035,78.0797,Roshnabad Kutchery
249404,Haridwar,Uttarakhand,India,29.8477,78.1122,Dhanpura
249405,Haridwar,Uttarakhand,India,29.9311,77.9795,Daulatpur
249407,Haridwar,Uttarakhand,India,29.7909,77.8784,Jwalapur Town
249408,Haridwar,Uttarakhand,India,29.9263,78.148,Kankhal
249410,Haridwar,Uttarakhand,India,29.9035,78.0797,Sadhubela Bhupatwala
249411,Haridwar,Uttarakhand,India,29.9035,78.0797,Shantikunj
250001,Meerut,Uttar Pradesh,India,29.0405,77.7548,Sikhera
